[INCOMPRESSIBLE FLOW IN PRESSURE DRIVEN PIPE, T=05, A. RAEFSKY, CENTRIC], id:814
3243 294276 undirected
2426,2429,1
2427,2429,1
2428,2429,1
2429,2429,1
2430,2429,1
2431,2429,1
2432,2429,1
2433,2429,1
2434,2429,1
2487,2429,1
2488,2429,1
2489,2429,1
2490,2429,1
2491,2429,1
2492,2429,1
2493,2429,1
2494,2429,1
2495,2429,1
2496,2429,1
2497,2429,1
2498,2429,1
2667,2429,1
2668,2429,1
2669,2429,1
2670,2429,1
2671,2429,1
2672,2429,1
2673,2429,1
2674,2429,1
2675,2429,1
2676,2429,1
2677,2429,1
2678,2429,1
2731,2429,1
2732,2429,1
2733,2429,1
2734,2429,1
2735,2429,1
2736,2429,1
2737,2429,1
2738,2429,1
2739,2429,1
2740,2429,1
2741,2429,1
2742,2429,1
2795,2429,1
2796,2429,1
2797,2429,1
2798,2429,1
2799,2429,1
2800,2429,1
2801,2429,1
2802,2429,1
2803,2429,1
2804,2429,1
2805,2429,1
2806,2429,1
2051,2430,1
2052,2430,1
2053,2430,1
2054,2430,1
2055,2430,1
2056,2430,1
2057,2430,1
2058,2430,1
2059,2430,1
2060,2430,1
2061,2430,1
2062,2430,1
2115,2430,1
2116,2430,1
2117,2430,1
2118,2430,1
2119,2430,1
2120,2430,1
2121,2430,1
2122,2430,1
2123,2430,1
2124,2430,1
2125,2430,1
2126,2430,1
2179,2430,1
2180,2430,1
2181,2430,1
2182,2430,1
2183,2430,1
2184,2430,1
2185,2430,1
2186,2430,1
2187,2430,1
2188,2430,1
2189,2430,1
2190,2430,1
2359,2430,1
2360,2430,1
2361,2430,1
2362,2430,1
2363,2430,1
2364,2430,1
2365,2430,1
2366,2430,1
2367,2430,1
2368,2430,1
2369,2430,1
2370,2430,1
2423,2430,1
2424,2430,1
2425,2430,1
2426,2430,1
2427,2430,1
2428,2430,1
2429,2430,1
2430,2430,1
2431,2430,1
2432,2430,1
2433,2430,1
2434,2430,1
2487,2430,1
2488,2430,1
2489,2430,1
2490,2430,1
2491,2430,1
2492,2430,1
2493,2430,1
2494,2430,1
2495,2430,1
2496,2430,1
2497,2430,1
2498,2430,1
2667,2430,1
2668,2430,1
2669,2430,1
2670,2430,1
2671,2430,1
2672,2430,1
2673,2430,1
2674,2430,1
2675,2430,1
2676,2430,1
2677,2430,1
2678,2430,1
2731,2430,1
2732,2430,1
2733,2430,1
2734,2430,1
2735,2430,1
2736,2430,1
2737,2430,1
2738,2430,1
2739,2430,1
2740,2430,1
2741,2430,1
2742,2430,1
2795,2430,1
2796,2430,1
2797,2430,1
2798,2430,1
2799,2430,1
2800,2430,1
2801,2430,1
2802,2430,1
2803,2430,1
2804,2430,1
2805,2430,1
2806,2430,1
2055,2431,1
2056,2431,1
2057,2431,1
2058,2431,1
2059,2431,1
2060,2431,1
2061,2431,1
2062,2431,1
2063,2431,1
2064,2431,1
2065,2431,1
2066,2431,1
2119,2431,1
2120,2431,1
2121,2431,1
2122,2431,1
2123,2431,1
2124,2431,1
2125,2431,1
2126,2431,1
2127,2431,1
2128,2431,1
2129,2431,1
2130,2431,1
2183,2431,1
2184,2431,1
2185,2431,1
2186,2431,1
2187,2431,1
2188,2431,1
2189,2431,1
2190,2431,1
2191,2431,1
2192,2431,1
2193,2431,1
2194,2431,1
2363,2431,1
2364,2431,1
2365,2431,1
2366,2431,1
2367,2431,1
2368,2431,1
2369,2431,1
2370,2431,1
2371,2431,1
2372,2431,1
2373,2431,1
2374,2431,1
2427,2431,1
2428,2431,1
2429,2431,1
2430,2431,1
2431,2431,1
2432,2431,1
2433,2431,1
2434,2431,1
2435,2431,1
2436,2431,1
2437,2431,1
2438,2431,1
2491,2431,1
2492,2431,1
2493,2431,1
2494,2431,1
2495,2431,1
2496,2431,1
2497,2431,1
2498,2431,1
2499,2431,1
2500,2431,1
2501,2431,1
2502,2431,1
2671,2431,1
2672,2431,1
2673,2431,1
2674,2431,1
2675,2431,1
2676,2431,1
2677,2431,1
2678,2431,1
2679,2431,1
2680,2431,1
2681,2431,1
2682,2431,1
2735,2431,1
2736,2431,1
2737,2431,1
2738,2431,1
2739,2431,1
2740,2431,1
2741,2431,1
2742,2431,1
2743,2431,1
2744,2431,1
2745,2431,1
2746,2431,1
2799,2431,1
2800,2431,1
2801,2431,1
2802,2431,1
2803,2431,1
2804,2431,1
2805,2431,1
2806,2431,1
2807,2431,1
2808,2431,1
2809,2431,1
2810,2431,1
2055,2432,1
2056,2432,1
2057,2432,1
2058,2432,1
2059,2432,1
2060,2432,1
2061,2432,1
2062,2432,1
2063,2432,1
2064,2432,1
2065,2432,1
2066,2432,1
2119,2432,1
2120,2432,1
2121,2432,1
2122,2432,1
2123,2432,1
2124,2432,1
2125,2432,1
2126,2432,1
2127,2432,1
2128,2432,1
2129,2432,1
2130,2432,1
2183,2432,1
2184,2432,1
2185,2432,1
2186,2432,1
2187,2432,1
2188,2432,1
2189,2432,1
2190,2432,1
2191,2432,1
2192,2432,1
2193,2432,1
2194,2432,1
2363,2432,1
2364,2432,1
2365,2432,1
2366,2432,1
2367,2432,1
2368,2432,1
2369,2432,1
2370,2432,1
2371,2432,1
2372,2432,1
2373,2432,1
2374,2432,1
2427,2432,1
2428,2432,1
2429,2432,1
2430,2432,1
2431,2432,1
2432,2432,1
2433,2432,1
2434,2432,1
2435,2432,1
2436,2432,1
2437,2432,1
2438,2432,1
2491,2432,1
2492,2432,1
2493,2432,1
2494,2432,1
2495,2432,1
2496,2432,1
2497,2432,1
2498,2432,1
2499,2432,1
2500,2432,1
2501,2432,1
2502,2432,1
2671,2432,1
2672,2432,1
2673,2432,1
2674,2432,1
2675,2432,1
2676,2432,1
2677,2432,1
2678,2432,1
2679,2432,1
2680,2432,1
2681,2432,1
2682,2432,1
2735,2432,1
2736,2432,1
2737,2432,1
2738,2432,1
2739,2432,1
2740,2432,1
2741,2432,1
2742,2432,1
2743,2432,1
2744,2432,1
2745,2432,1
2746,2432,1
2799,2432,1
2800,2432,1
2801,2432,1
2802,2432,1
2803,2432,1
2804,2432,1
2805,2432,1
2806,2432,1
2807,2432,1
2808,2432,1
2809,2432,1
2810,2432,1
2055,2433,1
2056,2433,1
2057,2433,1
2058,2433,1
2059,2433,1
2060,2433,1
2061,2433,1
2062,2433,1
2063,2433,1
2064,2433,1
2065,2433,1
2066,2433,1
2119,2433,1
2120,2433,1
2121,2433,1
2122,2433,1
2123,2433,1
2124,2433,1
2125,2433,1
2126,2433,1
2127,2433,1
2128,2433,1
2129,2433,1
2130,2433,1
2183,2433,1
2184,2433,1
2185,2433,1
2186,2433,1
2187,2433,1
2188,2433,1
2189,2433,1
2190,2433,1
2191,2433,1
2192,2433,1
2193,2433,1
2194,2433,1
2363,2433,1
2364,2433,1
2365,2433,1
2366,2433,1
2367,2433,1
2368,2433,1
2369,2433,1
2370,2433,1
2371,2433,1
2372,2433,1
2373,2433,1
2374,2433,1
2427,2433,1
2428,2433,1
2429,2433,1
2430,2433,1
2431,2433,1
2432,2433,1
2433,2433,1
2434,2433,1
2435,2433,1
2436,2433,1
2437,2433,1
2438,2433,1
2491,2433,1
2492,2433,1
2493,2433,1
2494,2433,1
2495,2433,1
2496,2433,1
2497,2433,1
2498,2433,1
2499,2433,1
2500,2433,1
2501,2433,1
2502,2433,1
2671,2433,1
2672,2433,1
2673,2433,1
2674,2433,1
2675,2433,1
2676,2433,1
2677,2433,1
2678,2433,1
2679,2433,1
2680,2433,1
2681,2433,1
2682,2433,1
2735,2433,1
2736,2433,1
2737,2433,1
2738,2433,1
2739,2433,1
2740,2433,1
2741,2433,1
2742,2433,1
2743,2433,1
2744,2433,1
2745,2433,1
2746,2433,1
2799,2433,1
2800,2433,1
2801,2433,1
2802,2433,1
2803,2433,1
2804,2433,1
2805,2433,1
2806,2433,1
2807,2433,1
2808,2433,1
2809,2433,1
2810,2433,1
2055,2434,1
2056,2434,1
2057,2434,1
2058,2434,1
2059,2434,1
2060,2434,1
2061,2434,1
2062,2434,1
2063,2434,1
2064,2434,1
2065,2434,1
2066,2434,1
2119,2434,1
2120,2434,1
2121,2434,1
2122,2434,1
2123,2434,1
2124,2434,1
2125,2434,1
2126,2434,1
2127,2434,1
2128,2434,1
2129,2434,1
2130,2434,1
2183,2434,1
2184,2434,1
2185,2434,1
2186,2434,1
2187,2434,1
2188,2434,1
2189,2434,1
2190,2434,1
2191,2434,1
2192,2434,1
2193,2434,1
2194,2434,1
2363,2434,1
2364,2434,1
2365,2434,1
2366,2434,1
2367,2434,1
2368,2434,1
2369,2434,1
2370,2434,1
2371,2434,1
2372,2434,1
2373,2434,1
2374,2434,1
2427,2434,1
2428,2434,1
2429,2434,1
2430,2434,1
2431,2434,1
2432,2434,1
2433,2434,1
2434,2434,1
2435,2434,1
2436,2434,1
2437,2434,1
2438,2434,1
2491,2434,1
2492,2434,1
2493,2434,1
2494,2434,1
2495,2434,1
2496,2434,1
2497,2434,1
2498,2434,1
2499,2434,1
2500,2434,1
2501,2434,1
2502,2434,1
2671,2434,1
2672,2434,1
2673,2434,1
2674,2434,1
2675,2434,1
2676,2434,1
2677,2434,1
2678,2434,1
2679,2434,1
2680,2434,1
2681,2434,1
2682,2434,1
2735,2434,1
2736,2434,1
2737,2434,1
2738,2434,1
2739,2434,1
2740,2434,1
2741,2434,1
2742,2434,1
2743,2434,1
2744,2434,1
2745,2434,1
2746,2434,1
2799,2434,1
2800,2434,1
2801,2434,1
2802,2434,1
2803,2434,1
2804,2434,1
2805,2434,1
2806,2434,1
2807,2434,1
2808,2434,1
2809,2434,1
2810,2434,1
2059,2435,1
2060,2435,1
2061,2435,1
2062,2435,1
2063,2435,1
2064,2435,1
2065,2435,1
2066,2435,1
2067,2435,1
2068,2435,1
2069,2435,1
2070,2435,1
2123,2435,1
2124,2435,1
2125,2435,1
2126,2435,1
2127,2435,1
2128,2435,1
2129,2435,1
2130,2435,1
2131,2435,1
2132,2435,1
2133,2435,1
2134,2435,1
2187,2435,1
2188,2435,1
2189,2435,1
2190,2435,1
2191,2435,1
2192,2435,1
2193,2435,1
2194,2435,1
2195,2435,1
2196,2435,1
2197,2435,1
2198,2435,1
2367,2435,1
2368,2435,1
2369,2435,1
2370,2435,1
2371,2435,1
2372,2435,1
2373,2435,1
2374,2435,1
2375,2435,1
2376,2435,1
2377,2435,1
2378,2435,1
2431,2435,1
2432,2435,1
2433,2435,1
2434,2435,1
2435,2435,1
2436,2435,1
2437,2435,1
2438,2435,1
2439,2435,1
2440,2435,1
2441,2435,1
2442,2435,1
2495,2435,1
2496,2435,1
2497,2435,1
2498,2435,1
2499,2435,1
2500,2435,1
2501,2435,1
2502,2435,1
2503,2435,1
2504,2435,1
2505,2435,1
2506,2435,1
2675,2435,1
2676,2435,1
2677,2435,1
2678,2435,1
2679,2435,1
2680,2435,1
2681,2435,1
2682,2435,1
2683,2435,1
2684,2435,1
2685,2435,1
2686,2435,1
2739,2435,1
2740,2435,1
2741,2435,1
2742,2435,1
2743,2435,1
2744,2435,1
2745,2435,1
2746,2435,1
2747,2435,1
2748,2435,1
2749,2435,1
2750,2435,1
2803,2435,1
2804,2435,1
2805,2435,1
2806,2435,1
2807,2435,1
2808,2435,1
2809,2435,1
2810,2435,1
2811,2435,1
2812,2435,1
2813,2435,1
2814,2435,1
2059,2436,1
2060,2436,1
2061,2436,1
2062,2436,1
2063,2436,1
2064,2436,1
2065,2436,1
2066,2436,1
2067,2436,1
2068,2436,1
2069,2436,1
2070,2436,1
2123,2436,1
2124,2436,1
2125,2436,1
2126,2436,1
2127,2436,1
2128,2436,1
2129,2436,1
2130,2436,1
2131,2436,1
2132,2436,1
2133,2436,1
2134,2436,1
2187,2436,1
2188,2436,1
2189,2436,1
2190,2436,1
2191,2436,1
2192,2436,1
2193,2436,1
2194,2436,1
2195,2436,1
2196,2436,1
2197,2436,1
2198,2436,1
2367,2436,1
2368,2436,1
2369,2436,1
2370,2436,1
2371,2436,1
2372,2436,1
2373,2436,1
2374,2436,1
2375,2436,1
2376,2436,1
2377,2436,1
2378,2436,1
2431,2436,1
2432,2436,1
2433,2436,1
2434,2436,1
2435,2436,1
2436,2436,1
2437,2436,1
2438,2436,1
2439,2436,1
2440,2436,1
2441,2436,1
2442,2436,1
2495,2436,1
2496,2436,1
2497,2436,1
2498,2436,1
2499,2436,1
2500,2436,1
2501,2436,1
2502,2436,1
2503,2436,1
2504,2436,1
2505,2436,1
2506,2436,1
2675,2436,1
2676,2436,1
2677,2436,1
2678,2436,1
2679,2436,1
2680,2436,1
2681,2436,1
2682,2436,1
2683,2436,1
2684,2436,1
2685,2436,1
2686,2436,1
2739,2436,1
2740,2436,1
2741,2436,1
2742,2436,1
2743,2436,1
2744,2436,1
2745,2436,1
2746,2436,1
2747,2436,1
2748,2436,1
2749,2436,1
2750,2436,1
2803,2436,1
2804,2436,1
2805,2436,1
2806,2436,1
2807,2436,1
2808,2436,1
2809,2436,1
2810,2436,1
2811,2436,1
2812,2436,1
2813,2436,1
2814,2436,1
2059,2437,1
2060,2437,1
2061,2437,1
2062,2437,1
2063,2437,1
2064,2437,1
2065,2437,1
2066,2437,1
2067,2437,1
2068,2437,1
2069,2437,1
2070,2437,1
2123,2437,1
2124,2437,1
2125,2437,1
2126,2437,1
2127,2437,1
2128,2437,1
2129,2437,1
2130,2437,1
2131,2437,1
2132,2437,1
2133,2437,1
2134,2437,1
2187,2437,1
2188,2437,1
2189,2437,1
2190,2437,1
2191,2437,1
2192,2437,1
2193,2437,1
2194,2437,1
2195,2437,1
2196,2437,1
2197,2437,1
2198,2437,1
2367,2437,1
2368,2437,1
2369,2437,1
2370,2437,1
2371,2437,1
2372,2437,1
2373,2437,1
2374,2437,1
2375,2437,1
2376,2437,1
2377,2437,1
2378,2437,1
2431,2437,1
2432,2437,1
2433,2437,1
2434,2437,1
2435,2437,1
2436,2437,1
2437,2437,1
2438,2437,1
2439,2437,1
2440,2437,1
2441,2437,1
2442,2437,1
2495,2437,1
2496,2437,1
2497,2437,1
2498,2437,1
2499,2437,1
2500,2437,1
2501,2437,1
2502,2437,1
2503,2437,1
2504,2437,1
2505,2437,1
2506,2437,1
2675,2437,1
2676,2437,1
2677,2437,1
2678,2437,1
2679,2437,1
2680,2437,1
2681,2437,1
2682,2437,1
2683,2437,1
2684,2437,1
2685,2437,1
2686,2437,1
2739,2437,1
2740,2437,1
2741,2437,1
2742,2437,1
2743,2437,1
2744,2437,1
2745,2437,1
2746,2437,1
2747,2437,1
2748,2437,1
2749,2437,1
2750,2437,1
2803,2437,1
2804,2437,1
2805,2437,1
2806,2437,1
2807,2437,1
2808,2437,1
2809,2437,1
2810,2437,1
2811,2437,1
2812,2437,1
2813,2437,1
2814,2437,1
2059,2438,1
2060,2438,1
2061,2438,1
2062,2438,1
2063,2438,1
2064,2438,1
2065,2438,1
2066,2438,1
2067,2438,1
2068,2438,1
2069,2438,1
2070,2438,1
2123,2438,1
2124,2438,1
2125,2438,1
2126,2438,1
2127,2438,1
2128,2438,1
2129,2438,1
2130,2438,1
2131,2438,1
2132,2438,1
2133,2438,1
2134,2438,1
2187,2438,1
2188,2438,1
2189,2438,1
2190,2438,1
2191,2438,1
2192,2438,1
2193,2438,1
2194,2438,1
2195,2438,1
2196,2438,1
2197,2438,1
2198,2438,1
2367,2438,1
2368,2438,1
2369,2438,1
2370,2438,1
2371,2438,1
2372,2438,1
2373,2438,1
2374,2438,1
2375,2438,1
2376,2438,1
2377,2438,1
2378,2438,1
2431,2438,1
2432,2438,1
2433,2438,1
2434,2438,1
2435,2438,1
2436,2438,1
2437,2438,1
2438,2438,1
2439,2438,1
2440,2438,1
2441,2438,1
2442,2438,1
2495,2438,1
2496,2438,1
2497,2438,1
2498,2438,1
2499,2438,1
2500,2438,1
2501,2438,1
2502,2438,1
2503,2438,1
2504,2438,1
2505,2438,1
2506,2438,1
2675,2438,1
2676,2438,1
2677,2438,1
2678,2438,1
2679,2438,1
2680,2438,1
2681,2438,1
2682,2438,1
2683,2438,1
2684,2438,1
2685,2438,1
2686,2438,1
2739,2438,1
2740,2438,1
2741,2438,1
2742,2438,1
2743,2438,1
2744,2438,1
2745,2438,1
2746,2438,1
2747,2438,1
2748,2438,1
2749,2438,1
2750,2438,1
2803,2438,1
2804,2438,1
2805,2438,1
2806,2438,1
2807,2438,1
2808,2438,1
2809,2438,1
2810,2438,1
2811,2438,1
2812,2438,1
2813,2438,1
2814,2438,1
2063,2439,1
2064,2439,1
2065,2439,1
2066,2439,1
2067,2439,1
2068,2439,1
2069,2439,1
2070,2439,1
2071,2439,1
2072,2439,1
2073,2439,1
2074,2439,1
2127,2439,1
2128,2439,1
2129,2439,1
2130,2439,1
2131,2439,1
2132,2439,1
2133,2439,1
2134,2439,1
2135,2439,1
2136,2439,1
2137,2439,1
2138,2439,1
2191,2439,1
2192,2439,1
2193,2439,1
2194,2439,1
2195,2439,1
2196,2439,1
2197,2439,1
2198,2439,1
2199,2439,1
2200,2439,1
2201,2439,1
2202,2439,1
2371,2439,1
2372,2439,1
2373,2439,1
2374,2439,1
2375,2439,1
2376,2439,1
2377,2439,1
2378,2439,1
2379,2439,1
2380,2439,1
2381,2439,1
2382,2439,1
2435,2439,1
2436,2439,1
2437,2439,1
2438,2439,1
2439,2439,1
2440,2439,1
2441,2439,1
2442,2439,1
2443,2439,1
2444,2439,1
2445,2439,1
2446,2439,1
2499,2439,1
2500,2439,1
2501,2439,1
2502,2439,1
2503,2439,1
2504,2439,1
2505,2439,1
2506,2439,1
2507,2439,1
2508,2439,1
2509,2439,1
2510,2439,1
2679,2439,1
2680,2439,1
2681,2439,1
2682,2439,1
2683,2439,1
2684,2439,1
2685,2439,1
2686,2439,1
2687,2439,1
2688,2439,1
2689,2439,1
2690,2439,1
2743,2439,1
2744,2439,1
2745,2439,1
2746,2439,1
2747,2439,1
2748,2439,1
2749,2439,1
2750,2439,1
2751,2439,1
2752,2439,1
2753,2439,1
2754,2439,1
2807,2439,1
2808,2439,1
2809,2439,1
2810,2439,1
2811,2439,1
2812,2439,1
2813,2439,1
2814,2439,1
2815,2439,1
2816,2439,1
2817,2439,1
2818,2439,1
2063,2440,1
2064,2440,1
2065,2440,1
2066,2440,1
2067,2440,1
2068,2440,1
2069,2440,1
2070,2440,1
2071,2440,1
2072,2440,1
2073,2440,1
2074,2440,1
2127,2440,1
2128,2440,1
2129,2440,1
2130,2440,1
2131,2440,1
2132,2440,1
2133,2440,1
2134,2440,1
2135,2440,1
2136,2440,1
2137,2440,1
2138,2440,1
2191,2440,1
2192,2440,1
2193,2440,1
2194,2440,1
2195,2440,1
2196,2440,1
2197,2440,1
2198,2440,1
2199,2440,1
2200,2440,1
2201,2440,1
2202,2440,1
2371,2440,1
2372,2440,1
2373,2440,1
2374,2440,1
2375,2440,1
2376,2440,1
2377,2440,1
2378,2440,1
2379,2440,1
2380,2440,1
2381,2440,1
2382,2440,1
2435,2440,1
2436,2440,1
2437,2440,1
2438,2440,1
2439,2440,1
2440,2440,1
2441,2440,1
2442,2440,1
2443,2440,1
2444,2440,1
2445,2440,1
2446,2440,1
2499,2440,1
2500,2440,1
2501,2440,1
2502,2440,1
2503,2440,1
2504,2440,1
2505,2440,1
2506,2440,1
2507,2440,1
2508,2440,1
2509,2440,1
2510,2440,1
2679,2440,1
2680,2440,1
2681,2440,1
2682,2440,1
2683,2440,1
2684,2440,1
2685,2440,1
2686,2440,1
2687,2440,1
2688,2440,1
2689,2440,1
2690,2440,1
2743,2440,1
2744,2440,1
2745,2440,1
2746,2440,1
2747,2440,1
2748,2440,1
2749,2440,1
2750,2440,1
2751,2440,1
2752,2440,1
2753,2440,1
2754,2440,1
2807,2440,1
2808,2440,1
2809,2440,1
2810,2440,1
2811,2440,1
2812,2440,1
2813,2440,1
2814,2440,1
2815,2440,1
2816,2440,1
2817,2440,1
2818,2440,1
2063,2441,1
2064,2441,1
2065,2441,1
2066,2441,1
2067,2441,1
2068,2441,1
2069,2441,1
2070,2441,1
2071,2441,1
2072,2441,1
2073,2441,1
2074,2441,1
2127,2441,1
2128,2441,1
2129,2441,1
2130,2441,1
2131,2441,1
2132,2441,1
2133,2441,1
2134,2441,1
2135,2441,1
2136,2441,1
2137,2441,1
2138,2441,1
2191,2441,1
2192,2441,1
2193,2441,1
2194,2441,1
2195,2441,1
2196,2441,1
2197,2441,1
2198,2441,1
2199,2441,1
2200,2441,1
2201,2441,1
2202,2441,1
2371,2441,1
2372,2441,1
2373,2441,1
2374,2441,1
2375,2441,1
2376,2441,1
2377,2441,1
2378,2441,1
2379,2441,1
2380,2441,1
2381,2441,1
2382,2441,1
2435,2441,1
2436,2441,1
2437,2441,1
2438,2441,1
2439,2441,1
2440,2441,1
2441,2441,1
2442,2441,1
2443,2441,1
2444,2441,1
2445,2441,1
2446,2441,1
2499,2441,1
2500,2441,1
2501,2441,1
2502,2441,1
2503,2441,1
2504,2441,1
2505,2441,1
2506,2441,1
2507,2441,1
2508,2441,1
2509,2441,1
2510,2441,1
2679,2441,1
2680,2441,1
2681,2441,1
2682,2441,1
2683,2441,1
2684,2441,1
2685,2441,1
2686,2441,1
2687,2441,1
2688,2441,1
2689,2441,1
2690,2441,1
2743,2441,1
2744,2441,1
2745,2441,1
2746,2441,1
2747,2441,1
2748,2441,1
2749,2441,1
2750,2441,1
2751,2441,1
2752,2441,1
2753,2441,1
2754,2441,1
2807,2441,1
2808,2441,1
2809,2441,1
2810,2441,1
2811,2441,1
2812,2441,1
2813,2441,1
2814,2441,1
2815,2441,1
2816,2441,1
2817,2441,1
2818,2441,1
2063,2442,1
2064,2442,1
2065,2442,1
2066,2442,1
2067,2442,1
2068,2442,1
2069,2442,1
2070,2442,1
2071,2442,1
2072,2442,1
2073,2442,1
2074,2442,1
2127,2442,1
2128,2442,1
2129,2442,1
2130,2442,1
2131,2442,1
2132,2442,1
2133,2442,1
2134,2442,1
2135,2442,1
2136,2442,1
2137,2442,1
2138,2442,1
2191,2442,1
2192,2442,1
2193,2442,1
2194,2442,1
2195,2442,1
2196,2442,1
2197,2442,1
2198,2442,1
2199,2442,1
2200,2442,1
2201,2442,1
2202,2442,1
2371,2442,1
2372,2442,1
2373,2442,1
2374,2442,1
2375,2442,1
2376,2442,1
2377,2442,1
2378,2442,1
2379,2442,1
2380,2442,1
2381,2442,1
2382,2442,1
2435,2442,1
2436,2442,1
2437,2442,1
2438,2442,1
2439,2442,1
2440,2442,1
2441,2442,1
2442,2442,1
2443,2442,1
2444,2442,1
2445,2442,1
2446,2442,1
2499,2442,1
2500,2442,1
2501,2442,1
2502,2442,1
2503,2442,1
2504,2442,1
2505,2442,1
2506,2442,1
2507,2442,1
2508,2442,1
2509,2442,1
2510,2442,1
2679,2442,1
2680,2442,1
2681,2442,1
2682,2442,1
2683,2442,1
2684,2442,1
2685,2442,1
2686,2442,1
2687,2442,1
2688,2442,1
2689,2442,1
2690,2442,1
2743,2442,1
2744,2442,1
2745,2442,1
2746,2442,1
2747,2442,1
2748,2442,1
2749,2442,1
2750,2442,1
2751,2442,1
2752,2442,1
2753,2442,1
2754,2442,1
2807,2442,1
2808,2442,1
2809,2442,1
2810,2442,1
2811,2442,1
2812,2442,1
2813,2442,1
2814,2442,1
2815,2442,1
2816,2442,1
2817,2442,1
2818,2442,1
2067,2443,1
2068,2443,1
2069,2443,1
2070,2443,1
2071,2443,1
2072,2443,1
2073,2443,1
2074,2443,1
2075,2443,1
2076,2443,1
2077,2443,1
2078,2443,1
2131,2443,1
2132,2443,1
2133,2443,1
2134,2443,1
2135,2443,1
2136,2443,1
2137,2443,1
2138,2443,1
2139,2443,1
2140,2443,1
2141,2443,1
2142,2443,1
2195,2443,1
2196,2443,1
2197,2443,1
2198,2443,1
2199,2443,1
2200,2443,1
2201,2443,1
2202,2443,1
2203,2443,1
2204,2443,1
2205,2443,1
2206,2443,1
2375,2443,1
2376,2443,1
2377,2443,1
2378,2443,1
2379,2443,1
2380,2443,1
2381,2443,1
2382,2443,1
2383,2443,1
2384,2443,1
2385,2443,1
2386,2443,1
2439,2443,1
2440,2443,1
2441,2443,1
2442,2443,1
2443,2443,1
2444,2443,1
2445,2443,1
2446,2443,1
2447,2443,1
2448,2443,1
2449,2443,1
2450,2443,1
2503,2443,1
2504,2443,1
2505,2443,1
2506,2443,1
2507,2443,1
2508,2443,1
2509,2443,1
2510,2443,1
2511,2443,1
2512,2443,1
2513,2443,1
2514,2443,1
2683,2443,1
2684,2443,1
2685,2443,1
2686,2443,1
2687,2443,1
2688,2443,1
2689,2443,1
2690,2443,1
2691,2443,1
2692,2443,1
2693,2443,1
2694,2443,1
2747,2443,1
2748,2443,1
2749,2443,1
2750,2443,1
2751,2443,1
2752,2443,1
2753,2443,1
2754,2443,1
2755,2443,1
2756,2443,1
2757,2443,1
2758,2443,1
2811,2443,1
2812,2443,1
2813,2443,1
2814,2443,1
2815,2443,1
2816,2443,1
2817,2443,1
2818,2443,1
2819,2443,1
2820,2443,1
2821,2443,1
2822,2443,1
2067,2444,1
2068,2444,1
2069,2444,1
2070,2444,1
2071,2444,1
2072,2444,1
2073,2444,1
2074,2444,1
2075,2444,1
2076,2444,1
2077,2444,1
2078,2444,1
2131,2444,1
2132,2444,1
2133,2444,1
2134,2444,1
2135,2444,1
2136,2444,1
2137,2444,1
2138,2444,1
2139,2444,1
2140,2444,1
2141,2444,1
2142,2444,1
2195,2444,1
2196,2444,1
2197,2444,1
2198,2444,1
2199,2444,1
2200,2444,1
2201,2444,1
2202,2444,1
2203,2444,1
2204,2444,1
2205,2444,1
2206,2444,1
2375,2444,1
2376,2444,1
2377,2444,1
2378,2444,1
2379,2444,1
2380,2444,1
2381,2444,1
2382,2444,1
2383,2444,1
2384,2444,1
2385,2444,1
2386,2444,1
2439,2444,1
2440,2444,1
2441,2444,1
2442,2444,1
2443,2444,1
2444,2444,1
2445,2444,1
2446,2444,1
2447,2444,1
2448,2444,1
2449,2444,1
2450,2444,1
2503,2444,1
2504,2444,1
2505,2444,1
2506,2444,1
2507,2444,1
2508,2444,1
2509,2444,1
2510,2444,1
2511,2444,1
2512,2444,1
2513,2444,1
2514,2444,1
2683,2444,1
2684,2444,1
2685,2444,1
2686,2444,1
2687,2444,1
2688,2444,1
2689,2444,1
2690,2444,1
2691,2444,1
2692,2444,1
2693,2444,1
2694,2444,1
2747,2444,1
2748,2444,1
2749,2444,1
2750,2444,1
2751,2444,1
2752,2444,1
2753,2444,1
2754,2444,1
2755,2444,1
2756,2444,1
2757,2444,1
2758,2444,1
2811,2444,1
2812,2444,1
2813,2444,1
2814,2444,1
2815,2444,1
2816,2444,1
2817,2444,1
2818,2444,1
2819,2444,1
2820,2444,1
2821,2444,1
2822,2444,1
2067,2445,1
2068,2445,1
2069,2445,1
2070,2445,1
2071,2445,1
2072,2445,1
2073,2445,1
2074,2445,1
2075,2445,1
2076,2445,1
2077,2445,1
2078,2445,1
2131,2445,1
2132,2445,1
2133,2445,1
2134,2445,1
2135,2445,1
2136,2445,1
2137,2445,1
2138,2445,1
2139,2445,1
2140,2445,1
2141,2445,1
2142,2445,1
2195,2445,1
2196,2445,1
2197,2445,1
2198,2445,1
2199,2445,1
2200,2445,1
2201,2445,1
2202,2445,1
2203,2445,1
2204,2445,1
2205,2445,1
2206,2445,1
2375,2445,1
2376,2445,1
2377,2445,1
2378,2445,1
2379,2445,1
2380,2445,1
2381,2445,1
2382,2445,1
2383,2445,1
2384,2445,1
2385,2445,1
2386,2445,1
2439,2445,1
2440,2445,1
2441,2445,1
2442,2445,1
2443,2445,1
2444,2445,1
2445,2445,1
2446,2445,1
2447,2445,1
2448,2445,1
2449,2445,1
2450,2445,1
2503,2445,1
2504,2445,1
2505,2445,1
2506,2445,1
