% [SLOSH TANK MODEL                      ARTHUR RAEFSKY, CENTRIC ENG.] id:819
3403 137845 undirected
2773,2811,1
2774,2811,1
2775,2811,1
2807,2811,1
2808,2811,1
2809,2811,1
2810,2811,1
2811,2811,1
2815,2811,1
2816,2811,1
2817,2811,1
2818,2811,1
2831,2811,1
2832,2811,1
2833,2811,1
2834,2811,1
2839,2811,1
2840,2811,1
2841,2811,1
2842,2811,1
2843,2811,1
2844,2811,1
2845,2811,1
2846,2811,1
2995,2811,1
2996,2811,1
2997,2811,1
2998,2811,1
2999,2811,1
3000,2811,1
3001,2811,1
3002,2811,1
3003,2811,1
3045,2811,1
3046,2811,1
3047,2811,1
3048,2811,1
3049,2811,1
3050,2811,1
3051,2811,1
3052,2811,1
3053,2811,1
3054,2811,1
3055,2811,1
3056,2811,1
3073,2811,1
3074,2811,1
3075,2811,1
3076,2811,1
3077,2811,1
3078,2811,1
3079,2811,1
3080,2811,1
3081,2811,1
3082,2811,1
3083,2811,1
3084,2811,1
2569,2812,1
2570,2812,1
2571,2812,1
2572,2812,1
2573,2812,1
2574,2812,1
2575,2812,1
2576,2812,1
2577,2812,1
2605,2812,1
2606,2812,1
2607,2812,1
2608,2812,1
2609,2812,1
2610,2812,1
2611,2812,1
2612,2812,1
2613,2812,1
2614,2812,1
2615,2812,1
2616,2812,1
2621,2812,1
2622,2812,1
2623,2812,1
2624,2812,1
2629,2812,1
2630,2812,1
2631,2812,1
2632,2812,1
2637,2812,1
2638,2812,1
2639,2812,1
2640,2812,1
2767,2812,1
2768,2812,1
2769,2812,1
2773,2812,1
2774,2812,1
2775,2812,1
2807,2812,1
2808,2812,1
2809,2812,1
2810,2812,1
2811,2812,1
2812,2812,1
2813,2812,1
2814,2812,1
2815,2812,1
2816,2812,1
2817,2812,1
2818,2812,1
2831,2812,1
2832,2812,1
2833,2812,1
2834,2812,1
2839,2812,1
2840,2812,1
2841,2812,1
2842,2812,1
2843,2812,1
2844,2812,1
2845,2812,1
2846,2812,1
2995,2812,1
2996,2812,1
2997,2812,1
2998,2812,1
2999,2812,1
3000,2812,1
3001,2812,1
3002,2812,1
3003,2812,1
3045,2812,1
3046,2812,1
3047,2812,1
3048,2812,1
3049,2812,1
3050,2812,1
3051,2812,1
3052,2812,1
3053,2812,1
3054,2812,1
3055,2812,1
3056,2812,1
3073,2812,1
3074,2812,1
3075,2812,1
3076,2812,1
3077,2812,1
3078,2812,1
3079,2812,1
3080,2812,1
3081,2812,1
3082,2812,1
3083,2812,1
3084,2812,1
2569,2813,1
2570,2813,1
2571,2813,1
2572,2813,1
2573,2813,1
2574,2813,1
2575,2813,1
2576,2813,1
2577,2813,1
2605,2813,1
2606,2813,1
2607,2813,1
2608,2813,1
2609,2813,1
2610,2813,1
2611,2813,1
2612,2813,1
2613,2813,1
2614,2813,1
2615,2813,1
2616,2813,1
2621,2813,1
2622,2813,1
2623,2813,1
2624,2813,1
2629,2813,1
2630,2813,1
2631,2813,1
2632,2813,1
2637,2813,1
2638,2813,1
2639,2813,1
2640,2813,1
2767,2813,1
2768,2813,1
2769,2813,1
2773,2813,1
2774,2813,1
2775,2813,1
2807,2813,1
2808,2813,1
2809,2813,1
2810,2813,1
2811,2813,1
2813,2813,1
2814,2813,1
2815,2813,1
2816,2813,1
2817,2813,1
2818,2813,1
2831,2813,1
2832,2813,1
2833,2813,1
2834,2813,1
2839,2813,1
2840,2813,1
2841,2813,1
2842,2813,1
2843,2813,1
2844,2813,1
2845,2813,1
2846,2813,1
2995,2813,1
2996,2813,1
2997,2813,1
2998,2813,1
2999,2813,1
3000,2813,1
3001,2813,1
3002,2813,1
3003,2813,1
3045,2813,1
3046,2813,1
3047,2813,1
3048,2813,1
3049,2813,1
3050,2813,1
3051,2813,1
3052,2813,1
3053,2813,1
3054,2813,1
3055,2813,1
3056,2813,1
3073,2813,1
3074,2813,1
3075,2813,1
3076,2813,1
3077,2813,1
3078,2813,1
3079,2813,1
3080,2813,1
3081,2813,1
3082,2813,1
3083,2813,1
3084,2813,1
2569,2814,1
2570,2814,1
2571,2814,1
2572,2814,1
2573,2814,1
2574,2814,1
2575,2814,1
2576,2814,1
2577,2814,1
2605,2814,1
2606,2814,1
2607,2814,1
2608,2814,1
2609,2814,1
2610,2814,1
2611,2814,1
2612,2814,1
2613,2814,1
2614,2814,1
2615,2814,1
2616,2814,1
2621,2814,1
2622,2814,1
2623,2814,1
2624,2814,1
2629,2814,1
2630,2814,1
2631,2814,1
2632,2814,1
2637,2814,1
2638,2814,1
2639,2814,1
2640,2814,1
2767,2814,1
2768,2814,1
2769,2814,1
2773,2814,1
2774,2814,1
2775,2814,1
2807,2814,1
2808,2814,1
2809,2814,1
2810,2814,1
2811,2814,1
2814,2814,1
2815,2814,1
2816,2814,1
2817,2814,1
2818,2814,1
2831,2814,1
2832,2814,1
2833,2814,1
2834,2814,1
2839,2814,1
2840,2814,1
2841,2814,1
2842,2814,1
2843,2814,1
2844,2814,1
2845,2814,1
2846,2814,1
2995,2814,1
2996,2814,1
2997,2814,1
2998,2814,1
2999,2814,1
3000,2814,1
3001,2814,1
3002,2814,1
3003,2814,1
3045,2814,1
3046,2814,1
3047,2814,1
3048,2814,1
3049,2814,1
3050,2814,1
3051,2814,1
3052,2814,1
3053,2814,1
3054,2814,1
3055,2814,1
3056,2814,1
3073,2814,1
3074,2814,1
3075,2814,1
3076,2814,1
3077,2814,1
3078,2814,1
3079,2814,1
3080,2814,1
3081,2814,1
3082,2814,1
3083,2814,1
3084,2814,1
2572,2815,1
2573,2815,1
2574,2815,1
2575,2815,1
2576,2815,1
2577,2815,1
2578,2815,1
2579,2815,1
2580,2815,1
2609,2815,1
2610,2815,1
2611,2815,1
2612,2815,1
2621,2815,1
2622,2815,1
2623,2815,1
2624,2815,1
2629,2815,1
2630,2815,1
2631,2815,1
2632,2815,1
2633,2815,1
2634,2815,1
2635,2815,1
2636,2815,1
2637,2815,1
2638,2815,1
2639,2815,1
2640,2815,1
2645,2815,1
2646,2815,1
2647,2815,1
2648,2815,1
2815,2815,1
2839,2815,1
2840,2815,1
2841,2815,1
2842,2815,1
2843,2815,1
2844,2815,1
2845,2815,1
2846,2815,1
2855,2815,1
2856,2815,1
2857,2815,1
2858,2815,1
2930,2815,1
2931,2815,1
2932,2815,1
2933,2815,1
2998,2815,1
2999,2815,1
3000,2815,1
3049,2815,1
3050,2815,1
3051,2815,1
3052,2815,1
3053,2815,1
3077,2815,1
3078,2815,1
3079,2815,1
3080,2815,1
3081,2815,1
3082,2815,1
3083,2815,1
3084,2815,1
2572,2816,1
2573,2816,1
2574,2816,1
2575,2816,1
2576,2816,1
2577,2816,1
2578,2816,1
2579,2816,1
2580,2816,1
2609,2816,1
2610,2816,1
2611,2816,1
2612,2816,1
2621,2816,1
2622,2816,1
2623,2816,1
2624,2816,1
2629,2816,1
2630,2816,1
2631,2816,1
2632,2816,1
2633,2816,1
2634,2816,1
2635,2816,1
2636,2816,1
2637,2816,1
2638,2816,1
2639,2816,1
2640,2816,1
2645,2816,1
2646,2816,1
2647,2816,1
2648,2816,1
2773,2816,1
2774,2816,1
2775,2816,1
2815,2816,1
2816,2816,1
2817,2816,1
2818,2816,1
2839,2816,1
2840,2816,1
2841,2816,1
2842,2816,1
2843,2816,1
2844,2816,1
2845,2816,1
2846,2816,1
2855,2816,1
2856,2816,1
2857,2816,1
2858,2816,1
2930,2816,1
2931,2816,1
2932,2816,1
2933,2816,1
2998,2816,1
2999,2816,1
3000,2816,1
3049,2816,1
3050,2816,1
3051,2816,1
3052,2816,1
3053,2816,1
3077,2816,1
3078,2816,1
3079,2816,1
3080,2816,1
3081,2816,1
3082,2816,1
3083,2816,1
3084,2816,1
2572,2817,1
2573,2817,1
2574,2817,1
2575,2817,1
2576,2817,1
2577,2817,1
2578,2817,1
2579,2817,1
2580,2817,1
2609,2817,1
2610,2817,1
2611,2817,1
2612,2817,1
2621,2817,1
2622,2817,1
2623,2817,1
2624,2817,1
2629,2817,1
2630,2817,1
2631,2817,1
2632,2817,1
2633,2817,1
2634,2817,1
2635,2817,1
2636,2817,1
2637,2817,1
2638,2817,1
2639,2817,1
2640,2817,1
2645,2817,1
2646,2817,1
2647,2817,1
2648,2817,1
2773,2817,1
2774,2817,1
2775,2817,1
2815,2817,1
2817,2817,1
2818,2817,1
2839,2817,1
2840,2817,1
2841,2817,1
2842,2817,1
2843,2817,1
2844,2817,1
2845,2817,1
2846,2817,1
2855,2817,1
2856,2817,1
2857,2817,1
2858,2817,1
2930,2817,1
2931,2817,1
2932,2817,1
2933,2817,1
2998,2817,1
2999,2817,1
3000,2817,1
3049,2817,1
3050,2817,1
3051,2817,1
3052,2817,1
3053,2817,1
3077,2817,1
3078,2817,1
3079,2817,1
3080,2817,1
3081,2817,1
3082,2817,1
3083,2817,1
3084,2817,1
2572,2818,1
2573,2818,1
2574,2818,1
2575,2818,1
2576,2818,1
2577,2818,1
2578,2818,1
2579,2818,1
2580,2818,1
2609,2818,1
2610,2818,1
2611,2818,1
2612,2818,1
2621,2818,1
2622,2818,1
2623,2818,1
2624,2818,1
2629,2818,1
2630,2818,1
2631,2818,1
2632,2818,1
2633,2818,1
2634,2818,1
2635,2818,1
2636,2818,1
2637,2818,1
2638,2818,1
2639,2818,1
2640,2818,1
2645,2818,1
2646,2818,1
2647,2818,1
2648,2818,1
2773,2818,1
2774,2818,1
2775,2818,1
2815,2818,1
2818,2818,1
2839,2818,1
2840,2818,1
2841,2818,1
2842,2818,1
2843,2818,1
2844,2818,1
2845,2818,1
2846,2818,1
2855,2818,1
2856,2818,1
2857,2818,1
2858,2818,1
2930,2818,1
2931,2818,1
2932,2818,1
2933,2818,1
2998,2818,1
2999,2818,1
3000,2818,1
3049,2818,1
3050,2818,1
3051,2818,1
3052,2818,1
3053,2818,1
3077,2818,1
3078,2818,1
3079,2818,1
3080,2818,1
3081,2818,1
3082,2818,1
3083,2818,1
3084,2818,1
2575,2819,1
2576,2819,1
2577,2819,1
2578,2819,1
2579,2819,1
2580,2819,1
2629,2819,1
2630,2819,1
2631,2819,1
2632,2819,1
2633,2819,1
2634,2819,1
2635,2819,1
2636,2819,1
2637,2819,1
2638,2819,1
2639,2819,1
2640,2819,1
2645,2819,1
2646,2819,1
2647,2819,1
2648,2819,1
2773,2819,1
2774,2819,1
2775,2819,1
2815,2819,1
2816,2819,1
2817,2819,1
2818,2819,1
2819,2819,1
2843,2819,1
2844,2819,1
2845,2819,1
2846,2819,1
2855,2819,1
2856,2819,1
2857,2819,1
2858,2819,1
2923,2819,1
2924,2819,1
2925,2819,1
2926,2819,1
2927,2819,1
2928,2819,1
2929,2819,1
2930,2819,1
2931,2819,1
2932,2819,1
2933,2819,1
3001,2819,1
3002,2819,1
3003,2819,1
3053,2819,1
3054,2819,1
3055,2819,1
3056,2819,1
3081,2819,1
3082,2819,1
3083,2819,1
3084,2819,1
2575,2820,1
2576,2820,1
2577,2820,1
2578,2820,1
2579,2820,1
2580,2820,1
2629,2820,1
2630,2820,1
2631,2820,1
2632,2820,1
2633,2820,1
2634,2820,1
2635,2820,1
2636,2820,1
2637,2820,1
2638,2820,1
2639,2820,1
2640,2820,1
2645,2820,1
2646,2820,1
2647,2820,1
2648,2820,1
2773,2820,1
2774,2820,1
2775,2820,1
2815,2820,1
2816,2820,1
2817,2820,1
2818,2820,1
2819,2820,1
2820,2820,1
2821,2820,1
2822,2820,1
2843,2820,1
2844,2820,1
2845,2820,1
2846,2820,1
2855,2820,1
2856,2820,1
2857,2820,1
2858,2820,1
2923,2820,1
2924,2820,1
2925,2820,1
2926,2820,1
2927,2820,1
2928,2820,1
2929,2820,1
2930,2820,1
2931,2820,1
2932,2820,1
2933,2820,1
3001,2820,1
3002,2820,1
3003,2820,1
3053,2820,1
3054,2820,1
3055,2820,1
3056,2820,1
3081,2820,1
3082,2820,1
3083,2820,1
3084,2820,1
2575,2821,1
2576,2821,1
2577,2821,1
2578,2821,1
2579,2821,1
2580,2821,1
2629,2821,1
2630,2821,1
2631,2821,1
2632,2821,1
2633,2821,1
2634,2821,1
2635,2821,1
2636,2821,1
2637,2821,1
2638,2821,1
2639,2821,1
2640,2821,1
2645,2821,1
2646,2821,1
2647,2821,1
2648,2821,1
2773,2821,1
2774,2821,1
2775,2821,1
2815,2821,1
2816,2821,1
2817,2821,1
2818,2821,1
2819,2821,1
2821,2821,1
2822,2821,1
2843,2821,1
2844,2821,1
2845,2821,1
2846,2821,1
2855,2821,1
2856,2821,1
2857,2821,1
2858,2821,1
2923,2821,1
2924,2821,1
2925,2821,1
2926,2821,1
2927,2821,1
2928,2821,1
2929,2821,1
2930,2821,1
2931,2821,1
2932,2821,1
2933,2821,1
3001,2821,1
3002,2821,1
3003,2821,1
3053,2821,1
3054,2821,1
3055,2821,1
3056,2821,1
3081,2821,1
3082,2821,1
3083,2821,1
3084,2821,1
2575,2822,1
2576,2822,1
2577,2822,1
2578,2822,1
2579,2822,1
2580,2822,1
2629,2822,1
2630,2822,1
2631,2822,1
2632,2822,1
2633,2822,1
2634,2822,1
2635,2822,1
2636,2822,1
2637,2822,1
2638,2822,1
2639,2822,1
2640,2822,1
2645,2822,1
2646,2822,1
2647,2822,1
2648,2822,1
2773,2822,1
2774,2822,1
2775,2822,1
2815,2822,1
2816,2822,1
2817,2822,1
2818,2822,1
2819,2822,1
2822,2822,1
2843,2822,1
2844,2822,1
2845,2822,1
2846,2822,1
2855,2822,1
2856,2822,1
2857,2822,1
2858,2822,1
2923,2822,1
2924,2822,1
2925,2822,1
2926,2822,1
2927,2822,1
2928,2822,1
2929,2822,1
2930,2822,1
2931,2822,1
2932,2822,1
2933,2822,1
3001,2822,1
3002,2822,1
3003,2822,1
3053,2822,1
3054,2822,1
3055,2822,1
3056,2822,1
3081,2822,1
3082,2822,1
3083,2822,1
3084,2822,1
2581,2823,1
2582,2823,1
2583,2823,1
2584,2823,1
2585,2823,1
2586,2823,1
2587,2823,1
2588,2823,1
2589,2823,1
2590,2823,1
2591,2823,1
2592,2823,1
2593,2823,1
2594,2823,1
2595,2823,1
2596,2823,1
2597,2823,1
2598,2823,1
2599,2823,1
2600,2823,1
2605,2823,1
2606,2823,1
2607,2823,1
2608,2823,1
2613,2823,1
2614,2823,1
2615,2823,1
2616,2823,1
2823,2823,1
2831,2823,1
2832,2823,1
2833,2823,1
2834,2823,1
3057,2823,1
3058,2823,1
3059,2823,1
3060,2823,1
3061,2823,1
3062,2823,1
3063,2823,1
3064,2823,1
3065,2823,1
3066,2823,1
3067,2823,1
3068,2823,1
3073,2823,1
3074,2823,1
3075,2823,1
3076,2823,1
3086,2823,1
2581,2824,1
2582,2824,1
2583,2824,1
2584,2824,1
2585,2824,1
2586,2824,1
2587,2824,1
2588,2824,1
2589,2824,1
2590,2824,1
2591,2824,1
2592,2824,1
2593,2824,1
2594,2824,1
2595,2824,1
2596,2824,1
2597,2824,1
2598,2824,1
2599,2824,1
2600,2824,1
2605,2824,1
2606,2824,1
2607,2824,1
2608,2824,1
2613,2824,1
2614,2824,1
2615,2824,1
2616,2824,1
2795,2824,1
2796,2824,1
2797,2824,1
2798,2824,1
2799,2824,1
2800,2824,1
2801,2824,1
2802,2824,1
2823,2824,1
2824,2824,1
2825,2824,1
2826,2824,1
2831,2824,1
2832,2824,1
2833,2824,1
2834,2824,1
3057,2824,1
3058,2824,1
3059,2824,1
3060,2824,1
3061,2824,1
3062,2824,1
3063,2824,1
3064,2824,1
3065,2824,1
3066,2824,1
3067,2824,1
3068,2824,1
3073,2824,1
3074,2824,1
3075,2824,1
3076,2824,1
3086,2824,1
2581,2825,1
2582,2825,1
2583,2825,1
2584,2825,1
2585,2825,1
2586,2825,1
2587,2825,1
2588,2825,1
2589,2825,1
2590,2825,1
2591,2825,1
2592,2825,1
2593,2825,1
2594,2825,1
2595,2825,1
2596,2825,1
2597,2825,1
2598,2825,1
2599,2825,1
2600,2825,1
2605,2825,1
2606,2825,1
2607,2825,1
2608,2825,1
2613,2825,1
2614,2825,1
2615,2825,1
2616,2825,1
2795,2825,1
2796,2825,1
2797,2825,1
2798,2825,1
2799,2825,1
2800,2825,1
2801,2825,1
2802,2825,1
2823,2825,1
2825,2825,1
2826,2825,1
2831,2825,1
2832,2825,1
2833,2825,1
2834,2825,1
3057,2825,1
3058,2825,1
3059,2825,1
3060,2825,1
3061,2825,1
3062,2825,1
3063,2825,1
3064,2825,1
3065,2825,1
3066,2825,1
3067,2825,1
3068,2825,1
3073,2825,1
3074,2825,1
3075,2825,1
3076,2825,1
3086,2825,1
2581,2826,1
2582,2826,1
2583,2826,1
2584,2826,1
2585,2826,1
2586,2826,1
2587,2826,1
2588,2826,1
2589,2826,1
2590,2826,1
2591,2826,1
2592,2826,1
2593,2826,1
2594,2826,1
2595,2826,1
2596,2826,1
2597,2826,1
2598,2826,1
2599,2826,1
2600,2826,1
2605,2826,1
2606,2826,1
2607,2826,1
2608,2826,1
2613,2826,1
2614,2826,1
2615,2826,1
2616,2826,1
2795,2826,1
2796,2826,1
2797,2826,1
2798,2826,1
2799,2826,1
2800,2826,1
2801,2826,1
2802,2826,1
2823,2826,1
2826,2826,1
2831,2826,1
2832,2826,1
2833,2826,1
2834,2826,1
3057,2826,1
3058,2826,1
3059,2826,1
3060,2826,1
3061,2826,1
3062,2826,1
3063,2826,1
3064,2826,1
3065,2826,1
3066,2826,1
3067,2826,1
3068,2826,1
3073,2826,1
3074,2826,1
3075,2826,1
3076,2826,1
3086,2826,1
2585,2827,1
2586,2827,1
2587,2827,1
2588,2827,1
2589,2827,1
2590,2827,1
2591,2827,1
2592,2827,1
2597,2827,1
2598,2827,1
2599,2827,1
2600,2827,1
2601,2827,1
2602,2827,1
2603,2827,1
2604,2827,1
2613,2827,1
2614,2827,1
2615,2827,1
2616,2827,1
2617,2827,1
2618,2827,1
2619,2827,1
2620,2827,1
2795,2827,1
2796,2827,1
2797,2827,1
2798,2827,1
2799,2827,1
2800,2827,1
2801,2827,1
2802,2827,1
2823,2827,1
2824,2827,1
2825,2827,1
2826,2827,1
2827,2827,1
2828,2827,1
2829,2827,1
2830,2827,1
2831,2827,1
2832,2827,1
2833,2827,1
2834,2827,1
2835,2827,1
2836,2827,1
2837,2827,1
2838,2827,1
3057,2827,1
3058,2827,1
3059,2827,1
3060,2827,1
3061,2827,1
3062,2827,1
3063,2827,1
3064,2827,1
3065,2827,1
3066,2827,1
3067,2827,1
3068,2827,1
3069,2827,1
3070,2827,1
3071,2827,1
3072,2827,1
3073,2827,1
3074,2827,1
3075,2827,1
3076,2827,1
3085,2827,1
3086,2827,1
3087,2827,1
3088,2827,1
195,2828,1
196,2828,1
197,2828,1
200,2828,1
201,2828,1
202,2828,1
244,2828,1
245,2828,1
246,2828,1
249,2828,1
250,2828,1
251,2828,1
2585,2828,1
2586,2828,1
2587,2828,1
2588,2828,1
2589,2828,1
2590,2828,1
2591,2828,1
2592,2828,1
2597,2828,1
2598,2828,1
2599,2828,1
2600,2828,1
2601,2828,1
2602,2828,1
2603,2828,1
2604,2828,1
2613,2828,1
2614,2828,1
2615,2828,1
2616,2828,1
2617,2828,1
2618,2828,1
2619,2828,1
2620,2828,1
2795,2828,1
2796,2828,1
2797,2828,1
2798,2828,1
2799,2828,1
2800,2828,1
2801,2828,1
2802,2828,1
2823,2828,1
2824,2828,1
2825,2828,1
2826,2828,1
2828,2828,1
2831,2828,1
2832,2828,1
2833,2828,1
2834,2828,1
2835,2828,1
2836,2828,1
2837,2828,1
2838,2828,1
3057,2828,1
3058,2828,1
3059,2828,1
3060,2828,1
3061,2828,1
3062,2828,1
3063,2828,1
3064,2828,1
3065,2828,1
3066,2828,1
3067,2828,1
3068,2828,1
3069,2828,1
3070,2828,1
3071,2828,1
3072,2828,1
3073,2828,1
3074,2828,1
3075,2828,1
3076,2828,1
3085,2828,1
3086,2828,1
3087,2828,1
3088,2828,1
195,2829,1
196,2829,1
197,2829,1
200,2829,1
201,2829,1
202,2829,1
244,2829,1
245,2829,1
246,2829,1
249,2829,1
250,2829,1
251,2829,1
2585,2829,1
2586,2829,1
2587,2829,1
2588,2829,1
2589,2829,1
2590,2829,1
2591,2829,1
2592,2829,1
2597,2829,1
2598,2829,1
2599,2829,1
2600,2829,1
2601,2829,1
2602,2829,1
2603,2829,1
2604,2829,1
2613,2829,1
2614,2829,1
2615,2829,1
2616,2829,1
2617,2829,1
2618,2829,1
2619,2829,1
2620,2829,1
2795,2829,1
2796,2829,1
2797,2829,1
2798,2829,1
2799,2829,1
2800,2829,1
2801,2829,1
2802,2829,1
2823,2829,1
2824,2829,1
2825,2829,1
2826,2829,1
2828,2829,1
2829,2829,1
2830,2829,1
2831,2829,1
2832,2829,1
2833,2829,1
2834,2829,1
2835,2829,1
2836,2829,1
2837,2829,1
2838,2829,1
3057,2829,1
3058,2829,1
3059,2829,1
3060,2829,1
3061,2829,1
3062,2829,1
3063,2829,1
3064,2829,1
3065,2829,1
3066,2829,1
3067,2829,1
3068,2829,1
3069,2829,1
3070,2829,1
3071,2829,1
3072,2829,1
3073,2829,1
3074,2829,1
3075,2829,1
3076,2829,1
3085,2829,1
3086,2829,1
3087,2829,1
3088,2829,1
195,2830,1
196,2830,1
197,2830,1
200,2830,1
201,2830,1
202,2830,1
244,2830,1
245,2830,1
246,2830,1
249,2830,1
250,2830,1
251,2830,1
2585,2830,1
2586,2830,1
2587,2830,1
2588,2830,1
2589,2830,1
2590,2830,1
2591,2830,1
2592,2830,1
2597,2830,1
2598,2830,1
2599,2830,1
2600,2830,1
2601,2830,1
2602,2830,1
2603,2830,1
2604,2830,1
2613,2830,1
2614,2830,1
2615,2830,1
2616,2830,1
2617,2830,1
2618,2830,1
2619,2830,1
2620,2830,1
2795,2830,1
2796,2830,1
2797,2830,1
2798,2830,1
2799,2830,1
2800,2830,1
2801,2830,1
2802,2830,1
2823,2830,1
2824,2830,1
2825,2830,1
2826,2830,1
2828,2830,1
2830,2830,1
2831,2830,1
2832,2830,1
2833,2830,1
2834,2830,1
2835,2830,1
2836,2830,1
2837,2830,1
2838,2830,1
3057,2830,1
3058,2830,1
3059,2830,1
3060,2830,1
3061,2830,1
3062,2830,1
3063,2830,1
3064,2830,1
3065,2830,1
3066,2830,1
3067,2830,1
3068,2830,1
3069,2830,1
3070,2830,1
3071,2830,1
3072,2830,1
3073,2830,1
3074,2830,1
3075,2830,1
3076,2830,1
3085,2830,1
3086,2830,1
3087,2830,1
3088,2830,1
2593,2831,1
2594,2831,1
2595,2831,1
2596,2831,1
2597,2831,1
2598,2831,1
2599,2831,1
2600,2831,1
2605,2831,1
2606,2831,1
2607,2831,1
2608,2831,1
2613,2831,1
2614,2831,1
2615,2831,1
2616,2831,1
2831,2831,1
3065,2831,1
3066,2831,1
3067,2831,1
3068,2831,1
3073,2831,1
3086,2831,1
2593,2832,1
2594,2832,1
2595,2832,1
2596,2832,1
2597,2832,1
2598,2832,1
2599,2832,1
2600,2832,1
2605,2832,1
2606,2832,1
2607,2832,1
2608,2832,1
2613,2832,1
2614,2832,1
2615,2832,1
2616,2832,1
2831,2832,1
2832,2832,1
2833,2832,1
2834,2832,1
3065,2832,1
3066,2832,1
3067,2832,1
3068,2832,1
3073,2832,1
3086,2832,1
2593,2833,1
2594,2833,1
2595,2833,1
2596,2833,1
2597,2833,1
2598,2833,1
2599,2833,1
2600,2833,1
2605,2833,1
2606,2833,1
2607,2833,1
2608,2833,1
2613,2833,1
2614,2833,1
2615,2833,1
2616,2833,1
2831,2833,1
2833,2833,1
2834,2833,1
3065,2833,1
3066,2833,1
3067,2833,1
3068,2833,1
3073,2833,1
3086,2833,1
2593,2834,1
2594,2834,1
2595,2834,1
2596,2834,1
2597,2834,1
2598,2834,1
2599,2834,1
2600,2834,1
2605,2834,1
2606,2834,1
2607,2834,1
2608,2834,1
2613,2834,1
2614,2834,1
2615,2834,1
2616,2834,1
2831,2834,1
2834,2834,1
3065,2834,1
3066,2834,1
3067,2834,1
3068,2834,1
3073,2834,1
3086,2834,1
2597,2835,1
2598,2835,1
2599,2835,1
2600,2835,1
2613,2835,1
2614,2835,1
2615,2835,1
2616,2835,1
2617,2835,1
2618,2835,1
2619,2835,1
2620,2835,1
2823,2835,1
2824,2835,1
2825,2835,1
2826,2835,1
2831,2835,1
2832,2835,1
2833,2835,1
2834,2835,1
2835,2835,1
2836,2835,1
3065,2835,1
3066,2835,1
3067,2835,1
3068,2835,1
3069,2835,1
3070,2835,1
3071,2835,1
3072,2835,1
3073,2835,1
3074,2835,1
3075,2835,1
3076,2835,1
3086,2835,1
195,2836,1
196,2836,1
197,2836,1
200,2836,1
201,2836,1
202,2836,1
244,2836,1
245,2836,1
246,2836,1
249,2836,1
250,2836,1
251,2836,1
2597,2836,1
2598,2836,1
2599,2836,1
2600,2836,1
2613,2836,1
2614,2836,1
2615,2836,1
2616,2836,1
2823,2836,1
2824,2836,1
2825,2836,1
2826,2836,1
2831,2836,1
2832,2836,1
2833,2836,1
2834,2836,1
2836,2836,1
3065,2836,1
3066,2836,1
3067,2836,1
3068,2836,1
3069,2836,1
3070,2836,1
3071,2836,1
3072,2836,1
3073,2836,1
3074,2836,1
3075,2836,1
3076,2836,1
3086,2836,1
195,2837,1
196,2837,1
197,2837,1
200,2837,1
201,2837,1
202,2837,1
244,2837,1
245,2837,1
246,2837,1
249,2837,1
250,2837,1
251,2837,1
2597,2837,1
2598,2837,1
2599,2837,1
2600,2837,1
2613,2837,1
2614,2837,1
2615,2837,1
2616,2837,1
2617,2837,1
2618,2837,1
2619,2837,1
2620,2837,1
2823,2837,1
2824,2837,1
2825,2837,1
2826,2837,1
2831,2837,1
2832,2837,1
2833,2837,1
2834,2837,1
2835,2837,1
2836,2837,1
2837,2837,1
2838,2837,1
3065,2837,1
3066,2837,1
3067,2837,1
3068,2837,1
3069,2837,1
3070,2837,1
3071,2837,1
3072,2837,1
3073,2837,1
3074,2837,1
3075,2837,1
3076,2837,1
3086,2837,1
195,2838,1
196,2838,1
197,2838,1
200,2838,1
201,2838,1
202,2838,1
244,2838,1
245,2838,1
246,2838,1
249,2838,1
250,2838,1
251,2838,1
2597,2838,1
2598,2838,1
2599,2838,1
2600,2838,1
2613,2838,1
2614,2838,1
2615,2838,1
2616,2838,1
2617,2838,1
2618,2838,1
2619,2838,1
2620,2838,1
2823,2838,1
2824,2838,1
2825,2838,1
2826,2838,1
2831,2838,1
2832,2838,1
2833,2838,1
2834,2838,1
2835,2838,1
2836,2838,1
2838,2838,1
3065,2838,1
3066,2838,1
3067,2838,1
3068,2838,1
3069,2838,1
3070,2838,1
3071,2838,1
3072,2838,1
3073,2838,1
3074,2838,1
3075,2838,1
3076,2838,1
3086,2838,1
2605,2839,1
2606,2839,1
2607,2839,1
2608,2839,1
2609,2839,1
2610,2839,1
2611,2839,1
2612,2839,1
2613,2839,1
2614,2839,1
2615,2839,1
2616,2839,1
2617,2839,1
2618,2839,1
2619,2839,1
2620,2839,1
2621,2839,1
2622,2839,1
2623,2839,1
2624,2839,1
2629,2839,1
2630,2839,1
2631,2839,1
2632,2839,1
2637,2839,1
2638,2839,1
2639,2839,1
2640,2839,1
2807,2839,1
2808,2839,1
2809,2839,1
2810,2839,1
2831,2839,1
2832,2839,1
2833,2839,1
2834,2839,1
2835,2839,1
2836,2839,1
2837,2839,1
2838,2839,1
2839,2839,1
2843,2839,1
2844,2839,1
2845,2839,1
2846,2839,1
3045,2839,1
3046,2839,1
3047,2839,1
3048,2839,1
3073,2839,1
3074,2839,1
3075,2839,1
3076,2839,1
3077,2839,1
3078,2839,1
3079,2839,1
3080,2839,1
3081,2839,1
3082,2839,1
3083,2839,1
3084,2839,1
3085,2839,1
3086,2839,1
3087,2839,1
3088,2839,1
