Vertices Edges
10642 10659 undirected
3620,3652
3620,3651
3620,3650
3620,3649
3620,3648
3620,3647
3620,3646
3620,3645
3620,3644
3620,3643
3620,3642
3620,3641
3620,3640
3620,3639
3620,3638
3620,3637
3620,3636
3620,3635
3620,3634
3620,3633
3620,3632
3620,3631
3620,3630
3620,3629
3620,3628
3620,3627
3620,3626
3620,3625
3620,3624
3620,3623
3620,3622
3620,3621
2705,3620
3614,3619
3614,3618
3614,3617
3614,3616
3614,3615
2705,3614
2705,3613
3609,3612
3609,3611
3609,3610
2705,3609
3602,3608
3602,3607
3602,3606
3602,3605
3602,3604
3602,3603
2705,3602
3597,3601
3597,3600
3597,3599
3597,3598
2705,3597
2705,3596
2705,3595
2705,3594
2705,3593
2705,3592
2705,3591
3587,3590
3587,3589
3587,3588
2705,3587
2705,3586
3566,3585
3566,3584
3566,3583
3566,3582
3566,3581
3566,3580
3566,3579
3566,3578
3566,3577
3566,3576
3566,3575
3566,3574
3566,3573
3566,3572
3566,3571
3566,3570
3566,3569
3566,3568
3566,3567
2705,3566
2705,3565
3562,3564
3562,3563
2705,3562
2705,3561
3548,3560
3548,3559
3548,3558
3548,3557
3548,3556
3548,3555
3548,3554
3548,3553
3548,3552
3548,3551
3548,3550
3548,3549
2705,3548
2705,3547
2705,3546
3542,3545
3542,3544
3542,3543
2705,3542
2705,3541
3539,3540
2705,3539
3534,3538
3534,3537
3534,3536
3534,3535
2705,3534
2705,3533
3525,3532
3525,3531
3525,3530
3525,3529
3525,3528
3525,3527
3525,3526
2705,3525
3521,3524
3521,3523
3521,3522
2705,3521
2705,3520
3516,3519
3516,3518
3516,3517
2705,3516
2705,3515
2705,3514
2705,3513
3510,3512
3510,3511
2705,3510
2705,3509
2705,3508
2705,3507
3502,3506
3502,3505
3502,3504
3502,3503
2705,3502
3500,3501
2705,3500
2705,3499
2705,3498
2705,3497
3495,3496
2705,3495
2705,3494
2705,3493
2705,3492
2705,3491
2705,3490
3473,3489
3473,3488
3473,3487
3473,3486
3473,3485
3473,3484
3473,3483
3473,3482
3473,3481
3473,3480
3473,3479
3473,3478
3473,3477
3473,3476
3473,3475
3473,3474
2705,3473
2705,3472
2705,3471
3467,3470
3467,3469
3467,3468
2705,3467
2705,3466
2705,3465
2705,3464
2705,3463
3458,3462
3458,3461
3458,3460
3458,3459
2705,3458
3456,3457
2705,3456
2705,3455
3448,3454
3448,3453
3448,3452
3448,3451
3448,3450
3448,3449
2705,3448
2705,3447
2705,3446
2705,3445
2705,3444
3433,3443
3433,3442
3433,3441
3433,3440
3433,3439
3433,3438
3433,3437
3433,3436
3433,3435
3433,3434
2705,3433
2705,3432
3429,3431
3429,3430
2705,3429
2705,3428
2705,3427
2705,3426
3424,3425
2705,3424
3411,3423
3411,3422
3411,3421
3411,3420
3411,3419
3411,3418
3411,3417
3411,3416
3411,3415
3411,3414
3411,3413
3411,3412
2705,3411
2705,3410
3392,3409
3392,3408
3392,3407
3392,3406
3392,3405
3392,3404
3392,3403
3392,3402
3392,3401
3392,3400
3392,3399
3392,3398
3392,3397
3392,3396
3392,3395
3392,3394
3392,3393
2705,3392
3378,3391
3378,3390
3378,3389
3378,3388
3378,3387
3378,3386
3378,3385
3378,3384
3378,3383
3378,3382
3378,3381
3378,3380
3378,3379
2705,3378
2705,3377
3355,3376
3355,3375
3355,3374
3355,3373
3355,3372
3355,3371
3355,3370
3355,3369
3355,3368
3355,3367
3355,3366
3355,3365
3355,3364
3355,3363
3355,3362
3355,3361
3355,3360
3355,3359
3355,3358
3355,3357
3355,3356
2705,3355
3298,3354
3298,3353
3298,3352
3298,3351
3298,3350
3298,3349
3298,3348
3298,3347
3298,3346
3298,3345
3298,3344
3298,3343
3298,3342
3298,3341
3298,3340
3298,3339
3298,3338
3298,3337
3298,3336
3298,3335
3298,3334
3298,3333
3298,3332
3298,3331
3298,3330
3298,3329
3298,3328
3298,3327
3298,3326
3298,3325
3298,3324
3298,3323
3298,3322
3298,3321
3298,3320
3298,3319
3298,3318
3298,3317
3298,3316
3298,3315
3298,3314
3298,3313
3298,3312
3298,3311
3298,3310
3298,3309
3298,3308
3298,3307
3298,3306
3298,3305
3298,3304
3298,3303
3298,3302
3298,3301
3298,3300
3298,3299
2705,3298
2705,3297
2705,3296
3276,3295
3276,3294
3276,3293
3276,3292
3276,3291
3276,3290
3276,3289
3276,3288
3276,3287
3276,3286
3276,3285
3276,3284
3276,3283
3276,3282
3276,3281
3276,3280
3276,3279
3276,3278
3276,3277
2705,3276
3274,3275
2705,3274
3271,3273
3271,3272
2705,3271
2705,3270
3267,3269
3267,3268
2705,3267
2705,3266
2705,3265
2705,3264
2705,3263
3249,3262
3249,3261
3249,3260
3249,3259
3249,3258
3249,3257
3249,3256
3249,3255
3249,3254
3249,3253
3249,3252
3249,3251
3249,3250
2705,3249
3246,3248
3246,3247
2705,3246
2705,3245
2705,3244
2705,3243
3174,3242
3174,3241
3174,3240
3174,3239
3174,3238
3174,3237
3174,3236
3174,3235
3174,3234
3174,3233
3174,3232
3174,3231
3174,3230
3174,3229
3174,3228
3174,3227
3174,3226
3174,3225
3174,3224
3174,3223
3174,3222
3174,3221
3174,3220
3174,3219
3174,3218
3174,3217
3174,3216
3174,3215
3174,3214
3174,3213
3174,3212
3174,3211
3174,3210
3174,3209
3174,3208
3174,3207
3174,3206
3174,3205
3174,3204
3174,3203
3174,3202
3174,3201
3174,3200
3174,3199
3174,3198
3174,3197
3174,3196
3174,3195
3174,3194
3174,3193
3174,3192
3174,3191
3174,3190
3174,3189
3174,3188
3174,3187
3174,3186
3174,3185
3174,3184
3174,3183
3174,3182
3174,3181
3174,3180
3174,3179
3174,3178
3174,3177
3174,3176
3174,3175
2705,3174
2705,3173
3162,3172
3162,3171
3162,3170
3162,3169
3162,3168
3162,3167
3162,3166
3162,3165
3162,3164
3162,3163
2705,3162
3139,3161
3139,3160
3139,3159
3139,3158
3139,3157
3139,3156
3139,3155
3139,3154
3139,3153
3139,3152
3139,3151
3139,3150
3139,3149
3139,3148
3139,3147
3139,3146
3139,3145
3139,3144
3139,3143
3139,3142
3139,3141
3139,3140
2705,3139
2705,3138
3080,3137
3080,3136
3080,3135
3080,3134
3080,3133
3080,3132
3080,3131
3080,3130
3080,3129
3080,3128
3080,3127
3080,3126
3080,3125
3080,3124
3080,3123
3080,3122
3080,3121
3080,3120
3080,3119
3080,3118
3080,3117
3080,3116
3080,3115
3080,3114
3080,3113
3080,3112
3080,3111
3080,3110
3080,3109
3080,3108
3080,3107
3080,3106
3080,3105
3080,3104
3080,3103
3080,3102
3080,3101
3080,3100
3080,3099
3080,3098
3080,3097
3080,3096
3080,3095
3080,3094
3080,3093
3080,3092
3080,3091
3080,3090
3080,3089
3080,3088
3080,3087
3080,3086
3080,3085
3080,3084
3080,3083
3080,3082
3080,3081
2705,3080
3078,3079
2705,3078
3063,3077
3063,3076
3063,3075
3063,3074
3063,3073
3063,3072
3063,3071
3063,3070
3063,3069
3063,3068
3063,3067
3063,3066
3063,3065
3063,3064
2705,3063
3059,3062
3059,3061
3059,3060
2705,3059
2705,3058
2705,3057
2705,3056
2705,3055
2705,3054
2705,3053
2705,3052
2705,3051
3047,3050
3047,3049
3047,3048
2705,3047
3045,3046
2705,3045
2705,3044
3038,3043
3038,3042
3038,3041
3038,3040
3038,3039
2705,3038
2705,3037
2705,3036
3034,3035
2705,3034
2705,3033
2705,3032
2705,3031
2705,3030
2705,3029
2705,3028
2705,3027
2705,3026
2705,3025
2705,3024
3021,3023
3021,3022
2705,3021
2705,3020
2705,3019
2705,3018
2705,3017
2705,3016
2705,3015
2705,3014
2705,3013
2705,3012
2705,3011
2996,3010
2996,3009
2996,3008
2996,3007
2996,3006
2996,3005
2996,3004
2996,3003
2996,3002
2996,3001
2996,3000
2996,2999
2996,2998
2996,2997
2705,2996
2705,2995
2705,2994
2705,2993
2705,2992
2705,2991
2705,2990
2980,2989
2980,2988
2980,2987
2980,2986
2980,2985
2980,2984
2980,2983
2980,2982
2980,2981
2705,2980
2977,2979
2977,2978
2705,2977
2973,2976
2973,2975
2973,2974
2705,2973
2915,2972
2915,2971
2915,2970
2915,2969
2915,2968
2915,2967
2915,2966
2915,2965
2915,2964
2915,2963
2915,2962
2915,2961
2915,2960
2915,2959
2915,2958
2915,2957
2915,2956
2915,2955
2915,2954
2915,2953
2915,2952
2915,2951
2915,2950
2915,2949
2915,2948
2915,2947
2915,2946
2915,2945
2915,2944
2915,2943
2915,2942
2915,2941
2915,2940
2915,2939
2915,2938
2915,2937
2915,2936
2915,2935
2915,2934
2915,2933
2915,2932
2915,2931
2915,2930
2915,2929
2915,2928
2915,2927
2915,2926
2915,2925
2915,2924
2915,2923
2915,2922
2915,2921
2915,2920
2915,2919
2915,2918
2915,2917
2915,2916
2705,2915
2705,2914
2705,2913
2705,2912
2705,2911
2904,2910
2904,2909
2904,2908
2904,2907
2904,2906
2904,2905
2705,2904
2705,2903
2864,2902
2864,2901
2864,2900
2864,2899
2864,2898
2864,2897
2864,2896
2864,2895
2864,2894
2864,2893
2864,2892
2864,2891
2864,2890
2864,2889
2864,2888
2864,2887
2864,2886
2864,2885
2864,2884
2864,2883
2864,2882
2864,2881
2864,2880
2864,2879
2864,2878
2864,2877
2864,2876
2864,2875
2864,2874
2864,2873
2864,2872
2864,2871
2864,2870
2864,2869
2864,2868
2864,2867
2864,2866
2864,2865
2705,2864
2705,2863
2705,2862
2848,2861
2848,2860
2848,2859
2848,2858
2848,2857
2848,2856
2848,2855
2848,2854
2848,2853
2848,2852
2848,2851
2848,2850
2848,2849
2705,2848
2825,2847
2825,2846
2825,2845
2825,2844
2825,2843
2825,2842
2825,2841
2825,2840
2825,2839
2825,2838
2825,2837
2825,2836
2825,2835
2825,2834
2825,2833
2825,2832
2825,2831
2825,2830
2825,2829
2825,2828
2825,2827
2825,2826
2705,2825
2705,2824
2705,2823
2705,2822
2705,2821
2705,2820
2705,2819
2705,2818
2705,2817
2705,2816
2705,2815
2813,2814
2705,2813
2705,2812
2810,2811
2705,2810
2705,2809
2705,2808
2705,2807
2705,2806
2705,2805
2705,2804
2705,2803
2799,2802
2799,2801
2799,2800
2705,2799
2705,2798
2705,2797
2705,2796
2705,2795
2705,2794
2705,2793
2705,2792
2770,2791
2770,2790
2770,2789
2770,2788
2770,2787
2770,2786
2770,2785
2770,2784
2770,2783
2770,2782
2770,2781
2770,2780
2770,2779
2770,2778
2770,2777
2770,2776
2770,2775
2770,2774
2770,2773
2770,2772
2770,2771
2705,2770
2705,2769
2705,2768
2766,2767
2705,2766
2705,2765
2705,2764
2705,2763
2705,2762
2760,2761
2705,2760
2705,2759
2705,2758
2705,2757
2705,2756
2705,2755
2744,2754
2744,2753
2744,2752
2744,2751
2744,2750
2744,2749
2744,2748
2744,2747
2744,2746
2744,2745
2705,2744
2740,2743
2740,2742
2740,2741
2705,2740
2725,2739
2725,2738
2725,2737
2725,2736
2725,2735
2725,2734
2725,2733
2725,2732
2725,2731
2725,2730
2725,2729
2725,2728
2725,2727
2725,2726
2705,2725
2705,2724
2721,2723
2721,2722
2705,2721
2705,2720
2705,2719
2705,2718
2705,2717
2715,2716
2705,2715
2705,2714
2705,2713
2705,2712
2705,2711
2706,2710
2706,2709
2706,2708
2706,2707
2705,2706
0,2705
2657,2704
2657,2703
2657,2702
2657,2701
2657,2700
2657,2699
2657,2698
2657,2697
2657,2696
2657,2695
2657,2694
2657,2693
2657,2692
2657,2691
2657,2690
2657,2689
2657,2688
2657,2687
2657,2686
2657,2685
2657,2684
2657,2683
2657,2682
2657,2681
2657,2680
2657,2679
2657,2678
2657,2677
2657,2676
2657,2675
2657,2674
2657,2673
2657,2672
2657,2671
2657,2670
2657,2669
2657,2668
2657,2667
2657,2666
2657,2665
2657,2664
2657,2663
2657,2662
2657,2661
2657,2660
2657,2659
2657,2658
2656,2657
0,2656
2653,2655
2653,2654
0,2653
2648,2652
2648,2651
2648,2650
2648,2649
2647,2648
0,2647
0,2646
2609,2645
2609,2644
2609,2643
2639,2642
2639,2641
2639,2640
2609,2639
2609,2638
2609,2637
2609,2636
2621,2635
2621,2634
2621,2633
2621,2632
2621,2631
2621,2630
2621,2629
2621,2628
2621,2627
2621,2626
2621,2625
2621,2624
2621,2623
2621,2622
2609,2621
2615,2620
2615,2619
2615,2618
2615,2617
2615,2616
2609,2615
2609,2614
2609,2613
2609,2612
2610,2611
2609,2610
0,2609
577,2608
577,2607
577,2606
577,567
577,2605
577,2604
577,2603
577,2602
577,2601
577,2600
577,2599
577,2598
577,2597
577,2596
577,2595
577,150
577,2594
420,577
2576,2593
2576,2592
2576,2591
2576,2590
2576,2589
2576,2588
2576,2587
2576,2586
2576,2585
2576,2584
2576,2583
2576,2582
2576,2581
2576,2580
2576,2579
2576,2578
2576,2577
420,2576
2558,2575
2558,2574
2558,2573
2558,2572
2558,2571
2558,2570
2558,2569
2558,2568
2558,2567
2558,2566
2558,2565
2558,2564
2558,2563
2558,2562
2558,2561
2558,2560
2558,2559
420,2558
2540,2557
2540,2556
2540,2555
2540,2554
2540,2553
2540,2552
2540,2551
2540,2550
2540,2549
2540,2548
2540,2547
2540,2546
2540,2545
2540,2544
2540,2543
2540,2542
2540,2541
420,2540
2522,2539
2522,2538
2522,2537
2522,2536
2522,2535
2522,2534
2522,2533
2522,2532
2522,2531
2522,2530
2522,2529
2522,2528
2522,2527
2522,2526
2522,2525
2522,2524
2522,2523
420,2522
2504,2521
2504,2520
2504,2519
2504,2518
2504,2517
2504,2516
2504,2515
2504,2514
2504,2513
2504,2512
2504,2511
2504,2510
2504,2509
2504,2508
2504,2507
2504,2506
2504,2505
420,2504
2486,2503
2486,2502
2486,2501
2486,2500
2486,2499
2486,2498
2486,2497
2486,2496
2486,2495
2486,2494
2486,2493
2486,2492
2486,2491
2486,2490
2486,2489
2486,2488
2486,2487
420,2486
2468,2485
2468,2484
2468,2483
2468,2482
2468,2481
2468,2480
2468,2479
2468,2478
2468,2477
2468,2476
2468,2475
2468,2474
2468,2473
2468,2472
2468,2471
2468,2470
2468,2469
420,2468
2450,2467
2450,2466
2450,2465
2450,2464
2450,2463
2450,2462
2450,2461
2450,2460
2450,2459
2450,2458
2450,2457
2450,2456
2450,2455
2450,2454
2450,2453
2450,2452
2450,2451
420,2450
2432,2449
2432,2448
2432,2447
2432,2446
2432,2445
2432,2444
2432,2443
2432,2442
2432,2441
2432,2440
2432,2439
2432,2438
2432,2437
2432,2436
2432,2435
2432,2434
2432,2433
420,2432
2414,2431
2414,2430
2414,2429
2414,2428
2414,2427
2414,2426
2414,2425
2414,2424
2414,2423
2414,2422
2414,2421
2414,2420
2414,2419
2414,2418
2414,2417
2414,2416
2414,2415
420,2414
2396,2413
2396,2412
2396,2411
2396,2410
2396,2409
2396,2408
2396,2407
2396,2406
2396,2405
2396,2404
2396,2403
2396,2402
2396,2401
2396,2400
2396,2399
2396,2398
2396,2397
420,2396
2378,2395
2378,2394
2378,2393
2378,2392
2378,2391
2378,2390
2378,2389
2378,2388
2378,2387
2378,2386
2378,2385
2378,2384
2378,2383
2378,2382
2378,2381
2378,2380
2378,2379
420,2378
2360,2377
2360,2376
2360,2375
2360,2374
2360,2373
2360,2372
2360,2371
2360,2370
2360,2369
2360,2368
2360,2367
2360,2366
2360,2365
2360,2364
2360,2363
2360,2362
2360,2361
420,2360
2342,2359
2342,2358
2342,2357
2342,2356
2342,2355
2342,2354
2342,2353
2342,2352
2342,2351
2342,2350
2342,2349
2342,2348
2342,2347
2342,2346
2342,2345
2342,2344
2342,2343
420,2342
2324,2341
2324,2340
2324,2339
2324,2338
2324,2337
2324,2336
2324,2335
2324,2334
2324,2333
2324,2332
2324,2331
2324,2330
2324,2329
2324,2328
2324,2327
2324,2326
2324,2325
420,2324
2306,2323
2306,2322
2306,2321
2306,2320
2306,2319
2306,2318
2306,2317
2306,2316
2306,2315
2306,2314
2306,2313
2306,2312
2306,2311
2306,2310
2306,2309
2306,2308
2306,2307
420,2306
2288,2305
2288,2304
2288,2303
2288,2302
2288,2301
2288,2300
2288,2299
2288,2298
2288,2297
2288,2296
2288,2295
2288,2294
2288,2293
2288,2292
2288,2291
2288,2290
2288,2289
420,2288
2270,2287
2270,2286
2270,2285
2270,2284
2270,2283
2270,2282
2270,2281
2270,2280
2270,2279
2270,2278
2270,2277
2270,2276
2270,2275
2270,2274
2270,2273
2270,2272
2270,2271
420,2270
2252,2269
2252,2268
2252,2267
2252,2266
2252,2265
2252,2264
2252,2263
2252,2262
2252,2261
2252,2260
2252,2259
2252,2258
2252,2257
2252,2256
2252,2255
2252,2254
2252,2253
420,2252
2234,2251
2234,2250
2234,2249
2234,2248
2234,2247
2234,2246
2234,2245
2234,2244
2234,2243
2234,2242
2234,2241
2234,2240
2234,2239
2234,2238
2234,2237
2234,2236
2234,2235
420,2234
2216,2233
2216,2232
2216,2231
2216,2230
2216,2229
2216,2228
2216,2227
2216,2226
2216,2225
2216,2224
2216,2223
2216,2222
2216,2221
2216,2220
2216,2219
2216,2218
2216,2217
420,2216
2198,2215
2198,2214
2198,2213
2198,2212
2198,2211
2198,2210
2198,2209
2198,2208
2198,2207
2198,2206
2198,2205
2198,2204
2198,2203
2198,2202
2198,2201
2198,2200
2198,2199
420,2198
2180,2197
2180,2196
2180,2195
2180,2194
2180,2193
2180,2192
2180,2191
2180,2190
2180,2189
2180,2188
2180,2187
2180,2186
2180,2185
2180,2184
2180,2183
2180,2182
2180,2181
420,2180
2162,2179
2162,2178
2162,2177
2162,2176
2162,2175
2162,2174
2162,2173
2162,2172
2162,2171
2162,2170
2162,2169
2162,2168
2162,2167
2162,2166
2162,2165
2162,2164
2162,2163
420,2162
2144,2161
2144,2160
2144,2159
2144,2158
2144,2157
2144,2156
2144,2155
2144,2154
2144,2153
2144,2152
2144,2151
2144,2150
2144,2149
2144,2148
2144,2147
2144,2146
2144,2145
420,2144
2126,2143
2126,2142
2126,2141
2126,2140
2126,2139
2126,2138
2126,2137
2126,2136
2126,2135
2126,2134
2126,2133
2126,2132
2126,2131
2126,2130
2126,2129
2126,2128
2126,2127
420,2126
2108,2125
2108,2124
2108,2123
2108,2122
2108,2121
2108,2120
2108,2119
2108,2118
2108,2117
2108,2116
2108,2115
2108,2114
2108,2113
2108,2112
2108,2111
2108,2110
2108,2109
420,2108
2090,2107
2090,2106
2090,2105
2090,2104
2090,2103
2090,2102
2090,2101
2090,2100
2090,2099
2090,2098
2090,2097
2090,2096
2090,2095
2090,2094
2090,2093
2090,2092
2090,2091
420,2090
2072,2089
2072,2088
2072,2087
2072,2086
2072,2085
2072,2084
2072,2083
2072,2082
2072,2081
2072,2080
2072,2079
2072,2078
2072,2077
2072,2076
2072,2075
2072,2074
2072,2073
420,2072
2054,2071
2054,2070
2054,2069
2054,2068
2054,2067
2054,2066
2054,2065
2054,2064
2054,2063
2054,2062
2054,2061
2054,2060
2054,2059
2054,2058
2054,2057
2054,2056
2054,2055
420,2054
2036,2053
2036,2052
2036,2051
2036,2050
2036,2049
2036,2048
2036,2047
2036,2046
2036,2045
2036,2044
2036,2043
2036,2042
2036,2041
2036,2040
2036,2039
2036,2038
2036,2037
420,2036
2018,2035
2018,2034
2018,2033
2018,2032
2018,2031
2018,2030
2018,2029
2018,2028
2018,2027
2018,2026
2018,2025
2018,2024
2018,2023
2018,2022
2018,2021
2018,2020
2018,2019
420,2018
2000,2017
2000,2016
2000,2015
2000,2014
2000,2013
2000,2012
2000,2011
2000,2010
2000,2009
2000,2008
2000,2007
2000,2006
2000,2005
2000,2004
2000,2003
2000,2002
2000,2001
420,2000
1982,1999
1982,1998
1982,1997
1982,1996
1982,1995
1982,1994
1982,1993
1982,1992
1982,1991
1982,1990
1982,1989
1982,1988
1982,1987
1982,1986
1982,1985
1982,1984
1982,1983
420,1982
1964,1981
1964,1980
1964,1979
1964,1978
1964,1977
1964,1976
1964,1975
1964,1974
1964,1973
1964,1972
1964,1971
1964,1970
1964,1969
1964,1968
1964,1967
1964,1966
1964,1965
420,1964
1946,1963
1946,1962
1946,1961
1946,1960
1946,1959
1946,1958
1946,1957
1946,1956
1946,1955
1946,1954
1946,1953
1946,1952
1946,1951
1946,1950
1946,1949
1946,1948
1946,1947
420,1946
1928,1945
1928,1944
1928,1943
1928,1942
1928,1941
1928,1940
1928,1939
1928,1938
1928,1937
1928,1936
1928,1935
1928,1934
1928,1933
1928,1932
1928,1931
1928,1930
1928,1929
420,1928
1910,1927
1910,1926
1910,1925
1910,1924
1910,1923
1910,1922
1910,1921
1910,1920
1910,1919
1910,1918
1910,1917
1910,1916
1910,1915
1910,1914
1910,1913
1910,1912
1910,1911
420,1910
1892,1909
1892,1908
1892,1907
1892,1906
1892,1905
1892,1904
1892,1903
1892,1902
1892,1901
1892,1900
1892,1899
1892,1898
1892,1897
1892,1896
1892,1895
1892,1894
1892,1893
420,1892
1874,1891
1874,1890
1874,1889
1874,1888
1874,1887
1874,1886
1874,1885
1874,1884
1874,1883
1874,1882
1874,1881
1874,1880
1874,1879
1874,1878
1874,1877
1874,1876
1874,1875
420,1874
1856,1873
1856,1872
1856,1871
1856,1870
1856,1869
1856,1868
1856,1867
1856,1866
1856,1865
1856,1864
1856,1863
1856,1862
1856,1861
1856,1860
1856,1859
1856,1858
1856,1857
420,1856
1838,1855
1838,1854
1838,1853
1838,1852
1838,1851
1838,1850
1838,1849
1838,1848
1838,1847
1838,1846
1838,1845
1838,1844
1838,1843
1838,1842
1838,1841
1838,1840
1838,1839
420,1838
1820,1837
1820,1836
1820,1835
1820,1834
1820,1833
1820,1832
1820,1831
1820,1830
1820,1829
1820,1828
1820,1827
1820,1826
1820,1825
1820,1824
1820,1823
1820,1822
1820,1821
420,1820
1802,1819
1802,1818
1802,1817
1802,1816
1802,1815
1802,1814
1802,1813
1802,1812
1802,1811
1802,1810
1802,1809
1802,1808
1802,1807
1802,1806
1802,1805
1802,1804
1802,1803
420,1802
1784,1801
1784,1800
1784,1799
1784,1798
1784,1797
1784,1796
1784,1795
1784,1794
1784,1793
1784,1792
1784,1791
1784,1790
1784,1789
1784,1788
1784,1787
1784,1786
1784,1785
420,1784
1766,1783
1766,1782
1766,1781
1766,1780
1766,1779
1766,1778
1766,1777
1766,1776
1766,1775
1766,1774
1766,1773
1766,1772
1766,1771
1766,1770
1766,1769
1766,1768
1766,1767
420,1766
1748,1765
1748,1764
1748,1763
1748,1762
1748,1761
1748,1760
1748,1759
1748,1758
1748,1757
1748,1756
1748,1755
1748,1754
1748,1753
1748,1752
1748,1751
1748,1750
1748,1749
420,1748
1730,1747
1730,1746
1730,1745
1730,1744
1730,1743
1730,1742
1730,1741
1730,1740
1730,1739
1730,1738
1730,1737
1730,1736
1730,1735
1730,1734
1730,1733
1730,1732
1730,1731
420,1730
1712,1729
1712,1728
1712,1727
1712,1726
1712,1725
1712,1724
1712,1723
1712,1722
1712,1721
1712,1720
1712,1719
1712,1718
1712,1717
1712,1716
1712,1715
1712,1714
1712,1713
420,1712
1694,1711
1694,1710
1694,1709
1694,1708
1694,1707
1694,1706
1694,1705
1694,1704
1694,1703
1694,1702
1694,1701
1694,1700
1694,1699
1694,1698
1694,1697
1694,1696
1694,1695
420,1694
1676,1693
1676,1692
1676,1691
1676,1690
1676,1689
1676,1688
1676,1687
1676,1686
1676,1685
1676,1684
1676,1683
1676,1682
1676,1681
1676,1680
1676,1679
1676,1678
1676,1677
420,1676
1658,1675
1658,1674
1658,1673
1658,1672
1658,1671
1658,1670
1658,1669
1658,1668
1658,1667
1658,1666
1658,1665
1658,1664
1658,1663
1658,1662
1658,1661
1658,1660
1658,1659
420,1658
1640,1657
1640,1656
1640,1655
1640,1654
1640,1653
1640,1652
1640,1651
1640,1650
1640,1649
1640,1648
1640,1647
1640,1646
1640,1645
1640,1644
1640,1643
1640,1642
1640,1641
420,1640
1622,1639
1622,1638
1622,1637
1622,1636
1622,1635
1622,1634
1622,1633
1622,1632
1622,1631
1622,1630
1622,1629
1622,1628
1622,1627
1622,1626
1622,1625
1622,1624
1622,1623
420,1622
1604,1621
1604,1620
1604,1619
1604,1618
1604,1617
1604,1616
1604,1615
1604,1614
1604,1613
1604,1612
1604,1611
1604,1610
1604,1609
1604,1608
1604,1607
1604,1606
1604,1605
420,1604
1586,1603
1586,1602
1586,1601
1586,1600
1586,1599
1586,1598
1586,1597
1586,1596
1586,1595
1586,1594
1586,1593
1586,1592
1586,1591
1586,1590
1586,1589
1586,1588
1586,1587
420,1586
1568,1585
1568,1584
1568,1583
1568,1582
1568,1581
1568,1580
1568,1579
1568,1578
1568,1577
1568,1576
1568,1575
1568,1574
1568,1573
1568,1572
1568,1571
1568,1570
1568,1569
420,1568
1550,1567
1550,1566
1550,1565
1550,1564
1550,1563
1550,1562
1550,1561
1550,1560
1550,1559
1550,1558
1550,1557
1550,1556
1550,1555
1550,1554
1550,1553
1550,1552
1550,1551
420,1550
1532,1549
1532,1548
1532,1547
1532,1546
1532,1545
1532,1544
1532,1543
1532,1542
1532,1541
1532,1540
1532,1539
1532,1538
1532,1537
1532,1536
1532,1535
1532,1534
1532,1533
420,1532
1514,1531
1514,1530
1514,1529
1514,1528
1514,1527
1514,1526
1514,1525
1514,1524
1514,1523
1514,1522
1514,1521
1514,1520
1514,1519
1514,1518
1514,1517
1514,1516
1514,1515
420,1514
1496,1513
1496,1512
1496,1511
1496,1510
1496,1509
1496,1508
1496,1507
1496,1506
1496,1505
1496,1504
1496,1503
1496,1502
1496,1501
1496,1500
1496,1499
1496,1498
1496,1497
420,1496
1478,1495
1478,1494
1478,1493
1478,1492
1478,1491
1478,1490
1478,1489
1478,1488
1478,1487
1478,1486
1478,1485
1478,1484
1478,1483
1478,1482
1478,1481
1478,1480
1478,1479
420,1478
1460,1477
1460,1476
1460,1475
1460,1474
1460,1473
1460,1472
1460,1471
1460,1470
1460,1469
1460,1468
1460,1467
1460,1466
1460,1465
1460,1464
1460,1463
1460,1462
1460,1461
420,1460
1442,1459
1442,1458
1442,1457
1442,1456
1442,1455
1442,1454
1442,1453
1442,1452
1442,1451
1442,1450
1442,1449
1442,1448
1442,1447
1442,1446
1442,1445
1442,1444
1442,1443
420,1442
1424,1441
1424,1440
1424,1439
1424,1438
1424,1437
1424,1436
1424,1435
1424,1434
1424,1433
1424,1432
1424,1431
1424,1430
1424,1429
1424,1428
1424,1427
1424,1426
1424,1425
420,1424
1406,1423
1406,1422
1406,1421
1406,1420
1406,1419
1406,1418
1406,1417
1406,1416
1406,1415
1406,1414
1406,1413
1406,1412
1406,1411
1406,1410
1406,1409
1406,1408
1406,1407
420,1406
1388,1405
1388,1404
1388,1403
1388,1402
1388,1401
1388,1400
1388,1399
1388,1398
1388,1397
1388,1396
1388,1395
1388,1394
1388,1393
1388,1392
1388,1391
1388,1390
1388,1389
420,1388
1370,1387
1370,1386
1370,1385
1370,1384
1370,1383
1370,1382
1370,1381
1370,1380
1370,1379
1370,1378
1370,1377
1370,1376
1370,1375
1370,1374
1370,1373
1370,1372
1370,1371
420,1370
1352,1369
1352,1368
1352,1367
1352,1366
1352,1365
1352,1364
1352,1363
1352,1362
1352,1361
1352,1360
1352,1359
1352,1358
1352,1357
1352,1356
1352,1355
1352,1354
1352,1353
420,1352
1334,1351
1334,1350
1334,1349
1334,1348
1334,1347
1334,1346
1334,1345
1334,1344
1334,1343
1334,1342
1334,1341
1334,1340
1334,1339
1334,1338
1334,1337
1334,1336
1334,1335
420,1334
1316,1333
1316,1332
1316,1331
1316,1330
1316,1329
1316,1328
1316,1327
1316,1326
1316,1325
1316,1324
1316,1323
1316,1322
1316,1321
1316,1320
1316,1319
1316,1318
1316,1317
420,1316
1298,1315
1298,1314
1298,1313
1298,1312
1298,1311
1298,1310
